Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation,Label,Feature Extraction Time (ms),Testing Time (ms),Score
24/08/2022 23:30,20.00,61.80,50.00,22.78,1,1.911,0.507,1.0000
25/08/2022 0:00,19.25,63.00,50.00,22.78,1,1.919,0.493,1.0000
25/08/2022 0:30,19.00,63.60,50.00,22.78,1,1.917,0.515,1.0000
25/08/2022 1:00,19.00,64.00,57.00,22.22,1,1.920,0.489,1.0000
25/08/2022 1:30,19.00,64.00,57.00,22.22,1,1.913,0.505,1.0000
25/08/2022 2:00,18.20,66.40,60.00,21.11,1,1.914,0.489,1.0000
25/08/2022 2:30,18.00,67.50,60.00,21.11,1,1.915,0.505,1.0000
25/08/2022 3:00,17.00,70.20,64.00,20.00,1,1.913,0.489,1.0000
25/08/2022 3:30,17.00,72.25,73.00,17.78,1,1.915,0.507,1.0000
25/08/2022 4:00,17.00,75.25,77.00,17.22,1,1.910,0.493,1.0000
25/08/2022 4:30,17.00,80.40,77.00,17.78,1,1.916,0.500,1.0000
25/08/2022 5:00,17.00,85.00,82.00,17.22,1,1.914,0.688,1.0000
25/08/2022 5:30,17.40,86.80,82.00,17.22,1,1.916,0.505,1.0000
25/08/2022 6:00,18.25,86.50,82.00,17.22,1,2.011,0.858,1.0000
25/08/2022 6:30,19.25,84.50,88.00,17.22,1,1.912,0.500,1.0000
25/08/2022 7:00,20.20,80.60,88.00,17.78,1,1.919,0.485,1.0000
25/08/2022 7:30,21.25,74.00,78.00,20.00,1,1.916,0.510,1.0000
25/08/2022 8:00,22.00,73.00,83.00,20.00,1,1.918,0.489,1.0000
27/07/2022 13:00,38.67,8.50,49.00,18.89,1,1.903,0.511,0.8500
27/07/2022 13:30,38.67,8.50,49.00,18.89,1,1.912,0.485,0.8500
27/07/2022 14:00,36.00,10.50,56.00,17.78,1,1.895,0.514,0.9000
27/07/2022 14:30,36.50,9.67,49.00,18.89,1,1.902,0.500,0.8500
27/07/2022 15:00,37.00,9.33,43.00,20.00,1,1.886,0.526,0.9500
27/07/2022 15:30,30.50,13.83,43.00,20.00,1,1.882,0.510,1.0000
27/07/2022 16:00,25.67,27.67,49.00,20.00,1,2.208,0.659,1.0000
27/07/2022 16:30,21.40,44.80,52.00,18.89,1,1.926,0.539,0.8500
27/07/2022 17:00,20.33,47.50,49.00,18.89,1,1.923,0.559,0.8000
27/07/2022 17:30,19.00,47.33,52.00,18.89,1,1.921,0.519,0.9500
27/07/2022 18:00,18.17,50.00,52.00,18.89,1,1.919,0.537,1.0000
27/07/2022 18:30,17.67,56.83,49.00,18.89,1,1.900,0.513,1.0000
27/07/2022 19:00,16.17,64.17,52.00,17.78,1,1.905,0.504,1.0000
27/07/2022 19:30,15.33,65.50,52.00,17.22,1,1.898,0.492,1.0000
27/07/2022 20:00,14.80,66.60,52.00,17.22,1,1.907,0.500,0.9500
27/07/2022 20:30,14.17,68.67,59.00,16.11,1,2.116,0.855,0.9500
27/07/2022 21:00,13.83,69.00,59.00,16.11,1,1.908,0.501,1.0000
27/07/2022 21:30,13.50,69.00,63.00,15.00,1,1.973,0.848,1.0000
27/07/2022 22:00,13.17,69.00,59.00,15.00,1,1.912,0.501,1.0000
27/07/2022 22:30,14.33,69.00,72.00,12.22,1,2.162,0.505,1.0000
27/07/2022 23:00,13.80,70.20,77.00,12.22,1,1.908,0.507,1.0000
27/07/2022 23:30,13.50,71.83,76.00,11.11,1,2.005,0.877,1.0000
28/07/2022 0:00,12.33,74.00,87.00,10.00,1,1.910,0.496,0.9500
28/07/2022 0:30,13.33,74.50,87.00,10.00,1,2.142,0.815,0.9500
28/07/2022 1:00,13.83,73.83,82.00,11.11,1,1.889,0.502,1.0000
28/07/2022 1:30,13.00,73.17,87.00,10.00,1,1.908,0.488,0.9500
28/07/2022 2:00,12.50,75.17,93.00,8.89,1,2.000,0.827,0.9500
28/07/2022 2:30,14.60,73.80,93.00,8.89,1,1.906,0.680,0.9500
28/07/2022 3:00,13.83,74.17,100.00,7.78,1,2.001,0.834,0.9500
28/07/2022 3:30,14.67,73.17,93.00,8.89,1,1.903,0.500,0.9500
28/07/2022 4:00,14.33,72.17,93.00,7.78,1,1.904,0.507,0.9500
28/07/2022 4:30,14.00,71.83,100.00,7.78,1,1.902,0.500,0.9500
28/07/2022 5:00,15.00,69.17,93.00,7.78,1,1.909,0.506,0.9500
28/07/2022 5:30,16.00,68.00,93.00,8.89,1,1.896,0.493,0.9500
28/07/2022 6:00,16.20,67.60,93.00,8.89,1,2.217,0.645,0.9500
28/07/2022 6:30,16.67,66.83,94.00,10.00,1,1.898,0.500,0.9500
28/07/2022 7:00,19.00,58.33,88.00,11.11,1,1.908,0.497,0.9500
28/07/2022 7:30,20.50,50.17,88.00,12.22,1,1.970,0.828,0.9500
28/07/2022 8:00,21.00,47.00,82.00,12.78,1,1.902,0.504,0.9500
28/07/2022 8:30,21.67,46.33,67.00,15.00,1,1.904,0.488,0.9500
28/07/2022 9:00,23.00,44.20,59.00,16.11,1,1.910,0.502,0.9000
28/07/2022 9:30,24.33,36.00,55.00,17.22,1,1.900,0.515,0.9833
28/07/2022 10:00,27.33,28.33,52.00,17.78,1,1.925,0.526,0.8015
28/07/2022 10:30,29.00,15.17,52.00,17.22,1,1.914,0.493,0.8500
28/07/2022 11:00,41.00,7.50,49.00,17.78,1,1.909,0.808,0.9000
28/07/2022 11:30,35.17,10.17,46.00,18.89,1,1.899,0.483,0.9500
28/07/2022 12:00,39.83,8.17,46.00,18.89,1,1.894,0.528,0.9500
28/07/2022 12:30,42.60,7.00,46.00,18.89,1,1.902,0.491,0.9500
28/07/2022 13:00,40.25,7.75,46.00,20.00,1,1.896,0.526,0.9000
28/07/2022 13:30,41.33,7.00,46.00,18.89,1,1.887,0.535,0.6508
28/07/2022 14:00,41.60,7.00,40.00,21.11,1,1.881,0.573,0.5512
28/07/2022 14:30,44.50,5.33,43.00,21.11,1,1.893,0.543,0.5512
28/07/2022 15:00,46.50,4.50,40.00,21.11,0,1.877,0.597,0.3533
28/07/2022 15:30,42.50,6.50,40.00,21.11,0,1.898,0.565,0.2533
28/07/2022 16:00,31.00,13.00,43.00,21.11,0,1.876,0.618,0.2033
28/07/2022 16:30,24.67,21.83,43.00,21.11,0,1.867,0.598,0.3028
28/07/2022 17:00,23.50,38.33,43.00,21.11,1,1.886,0.625,0.5512
28/07/2022 17:30,21.83,46.33,43.00,21.11,1,1.918,0.587,0.5012
28/07/2022 18:00,21.00,46.83,43.00,21.11,1,1.901,0.602,0.5841
28/07/2022 18:30,20.00,48.00,43.00,21.11,1,1.910,0.568,0.6333
28/07/2022 19:00,18.33,50.83,43.00,21.11,1,1.907,0.562,0.7500
28/07/2022 19:30,18.17,55.67,46.00,20.00,1,1.909,0.533,0.9000
28/07/2022 20:00,17.00,63.17,46.00,20.00,1,1.884,0.528,1.0000
28/07/2022 20:30,16.17,65.83,49.00,18.89,1,1.894,0.500,1.0000
28/07/2022 21:00,15.83,67.00,52.00,17.78,1,1.910,0.508,1.0000
28/07/2022 21:30,15.50,68.17,55.00,17.22,1,1.912,0.496,0.9500
28/07/2022 22:00,15.00,68.00,55.00,17.22,1,1.916,0.497,1.0000
28/07/2022 22:30,15.00,68.00,63.00,16.11,1,1.906,0.496,1.0000
28/07/2022 23:00,15.00,68.50,67.00,15.00,1,1.978,0.845,1.0000
28/07/2022 23:30,15.00,68.00,67.00,15.00,1,1.906,0.501,1.0000
29/07/2022 0:00,14.67,68.33,67.00,15.00,1,2.196,0.863,1.0000
29/07/2022 0:30,14.00,69.00,67.00,15.00,1,1.902,0.507,1.0000
29/07/2022 1:00,14.33,68.83,72.00,13.89,1,1.911,0.499,1.0000
29/07/2022 1:30,14.40,68.80,72.00,13.89,1,1.912,0.493,1.0000
29/07/2022 2:00,14.00,69.00,72.00,13.89,1,2.094,0.497,1.0000
29/07/2022 2:30,14.17,69.00,72.00,13.89,1,1.906,0.696,1.0000
29/07/2022 3:00,14.83,68.17,72.00,13.89,1,2.194,0.770,1.0000
29/07/2022 3:30,14.33,68.67,77.00,12.78,1,1.904,0.492,1.0000
29/07/2022 4:00,15.00,68.00,72.00,12.78,1,1.903,0.492,1.0000
29/07/2022 4:30,15.00,68.00,72.00,12.78,1,1.897,0.497,1.0000
29/07/2022 5:00,15.17,68.00,67.00,13.89,1,1.898,0.493,1.0000
29/07/2022 5:30,16.00,68.00,67.00,13.89,1,1.907,0.493,1.0000
29/07/2022 6:00,16.17,67.83,72.00,13.89,1,1.885,0.498,1.0000
29/07/2022 6:30,17.33,65.50,72.00,13.89,1,1.899,0.499,1.0000
29/07/2022 7:00,18.00,65.17,72.00,13.89,1,1.955,0.516,1.0000
29/07/2022 7:30,18.50,64.50,67.00,15.00,1,1.899,0.496,1.0000
29/07/2022 8:00,19.00,63.00,72.00,15.00,1,1.939,0.880,1.0000
29/07/2022 8:30,20.67,57.67,68.00,16.11,1,1.893,0.497,1.0000
29/07/2022 9:00,23.33,49.00,63.00,17.22,1,1.903,0.588,1.0000
29/07/2022 9:30,27.67,41.50,59.00,17.78,1,1.906,0.500,0.9500
29/07/2022 10:00,31.50,20.17,52.00,20.00,1,1.923,0.486,0.8515
29/07/2022 10:30,30.17,21.67,56.00,20.00,1,1.918,0.514,0.8521
29/07/2022 11:00,42.60,6.60,53.00,21.11,1,2.092,0.510,0.8500
29/07/2022 11:30,41.17,7.67,50.00,22.22,1,1.907,0.503,0.8500
29/07/2022 12:00,31.33,14.33,50.00,22.22,1,2.069,0.626,0.9000
29/07/2022 12:30,28.33,17.67,41.00,25.00,1,1.900,0.526,0.9500
29/07/2022 13:00,29.17,18.33,41.00,23.89,1,1.892,0.539,0.9500
29/07/2022 13:30,28.17,27.17,39.00,25.00,1,1.954,0.982,0.6591
29/07/2022 14:00,27.50,34.50,41.00,23.89,1,1.896,0.582,0.6591
29/07/2022 14:30,28.00,33.20,41.00,23.89,1,1.920,0.554,0.6591
29/07/2022 15:00,25.00,42.17,39.00,25.00,1,1.915,0.590,0.6008
29/07/2022 15:30,24.00,46.33,41.00,23.89,1,2.208,0.984,0.6333
29/07/2022 16:00,24.00,47.67,39.00,25.00,1,1.925,0.565,0.8833
29/07/2022 16:30,23.67,52.17,44.00,23.89,1,2.025,0.936,0.9500
29/07/2022 17:00,22.17,60.50,41.00,23.89,1,1.903,0.550,1.0000
29/07/2022 17:30,21.00,66.67,41.00,23.89,1,1.916,0.543,1.0000
29/07/2022 18:00,21.00,66.80,41.00,23.89,1,2.086,0.932,1.0000
29/07/2022 18:30,20.83,68.00,50.00,22.78,1,1.898,0.503,1.0000
29/07/2022 19:00,20.00,69.00,57.00,22.22,1,1.915,0.510,1.0000
29/07/2022 19:30,20.17,68.67,60.00,21.11,1,1.897,0.502,1.0000
29/07/2022 20:00,19.83,68.33,57.00,22.22,1,2.135,0.713,1.0000
29/07/2022 20:30,19.83,68.17,60.00,21.11,1,1.908,0.502,1.0000
29/07/2022 21:00,20.17,67.67,60.00,21.11,1,2.009,0.879,1.0000
29/07/2022 21:30,19.60,68.00,64.00,20.00,1,1.906,0.503,1.0000
29/07/2022 22:00,19.83,68.67,64.00,20.00,1,1.905,0.497,1.0000
29/07/2022 22:30,19.00,68.67,64.00,20.00,1,1.907,0.488,1.0000
29/07/2022 23:00,20.33,69.50,64.00,20.00,1,1.908,0.497,1.0000
29/07/2022 23:30,18.83,70.67,68.00,18.89,1,1.898,0.496,1.0000
30/07/2022 0:00,20.00,70.67,68.00,18.89,1,1.903,0.497,1.0000
30/07/2022 0:30,19.00,71.40,68.00,18.89,1,2.124,0.490,1.0000
30/07/2022 1:00,18.67,73.00,68.00,18.89,1,1.903,0.504,1.0000
30/07/2022 1:30,19.17,73.33,73.00,17.78,1,2.127,0.495,1.0000
30/07/2022 2:00,19.50,74.33,77.00,17.22,1,1.904,0.496,1.0000
30/07/2022 2:30,19.00,76.50,77.00,17.22,1,2.188,0.621,1.0000
30/07/2022 3:00,16.50,87.00,77.00,17.22,1,1.909,0.496,1.0000
30/07/2022 3:30,16.67,86.33,82.00,17.22,1,1.906,0.489,1.0000
30/07/2022 4:00,17.00,85.67,82.00,16.11,1,1.915,0.496,1.0000
30/07/2022 4:30,17.00,80.50,82.00,15.00,1,1.898,0.500,1.0000
30/07/2022 5:00,17.00,76.00,88.00,15.00,1,1.986,0.838,1.0000
30/07/2022 5:30,17.17,77.00,88.00,15.00,1,1.905,0.493,1.0000
30/07/2022 6:00,18.83,71.17,94.00,15.00,1,2.023,0.879,1.0000
30/07/2022 6:30,19.50,67.67,94.00,13.89,1,1.903,0.488,1.0000
30/07/2022 7:00,20.00,66.00,94.00,15.00,1,2.200,0.820,1.0000
30/07/2022 7:30,20.83,65.83,94.00,15.00,1,1.905,0.495,1.0000
30/07/2022 8:00,21.83,64.17,94.00,15.00,1,2.147,0.809,1.0000
30/07/2022 8:30,24.00,63.25,83.00,17.78,1,1.903,0.495,1.0000
30/07/2022 9:00,25.80,58.80,78.00,18.89,1,1.906,0.500,1.0000
30/07/2022 9:30,26.50,56.83,73.00,20.00,1,2.188,0.507,1.0000
30/07/2022 10:00,32.00,43.67,73.00,20.00,1,1.913,0.497,1.0000
30/07/2022 10:30,36.50,32.67,68.00,21.11,1,2.151,0.501,0.9015
30/07/2022 11:00,34.83,34.50,68.00,21.11,1,1.928,0.495,0.9021
30/07/2022 11:30,43.00,7.67,64.00,22.22,1,2.164,0.836,1.0000
30/07/2022 12:00,32.00,31.00,65.00,22.78,1,1.913,0.543,1.0000
30/07/2022 12:30,29.60,43.20,57.00,23.89,1,1.901,0.569,0.9500
30/07/2022 13:00,29.00,44.00,50.00,25.00,1,1.917,0.575,0.9000
30/07/2022 13:30,28.17,45.00,47.00,25.00,1,1.911,0.554,0.9000
30/07/2022 14:00,27.00,47.33,50.00,25.00,1,1.932,0.511,1.0000
30/07/2022 14:30,31.33,39.17,47.00,25.00,1,1.910,0.522,1.0000
30/07/2022 15:00,39.17,13.67,47.00,25.00,1,1.932,0.503,0.7515
30/07/2022 15:30,35.40,22.20,47.00,25.00,1,1.902,0.541,0.7021
30/07/2022 16:00,27.50,45.67,47.00,25.00,1,2.030,0.860,0.7838
30/07/2022 16:30,25.83,51.67,47.00,26.11,1,1.924,0.561,0.8333
30/07/2022 17:00,23.83,61.67,44.00,26.11,1,1.920,0.513,0.9333
30/07/2022 17:30,21.67,66.00,50.00,25.00,1,1.903,0.493,1.0000
30/07/2022 18:00,21.00,67.83,57.00,23.89,1,1.907,0.505,1.0000
30/07/2022 18:30,22.67,69.83,54.00,25.00,1,1.908,0.497,1.0000
30/07/2022 19:00,22.60,77.80,64.00,22.22,1,1.906,0.504,1.0000
30/07/2022 19:30,22.17,79.33,68.00,21.11,1,1.906,0.497,1.0000
30/07/2022 20:00,21.17,79.67,73.00,21.11,1,1.908,0.504,1.0000
30/07/2022 20:30,20.33,79.50,78.00,20.00,1,1.909,0.497,1.0000
30/07/2022 21:00,20.33,77.33,78.00,20.00,1,1.907,0.512,1.0000
30/07/2022 21:30,19.17,78.50,78.00,20.00,1,1.909,0.501,1.0000
30/07/2022 22:00,19.67,80.00,83.00,18.89,1,1.913,0.505,1.0000
30/07/2022 22:30,20.00,79.80,83.00,18.89,1,1.911,0.496,1.0000
30/07/2022 23:00,19.50,80.00,83.00,17.78,1,1.912,0.503,1.0000
30/07/2022 23:30,20.83,80.00,83.00,17.78,1,1.912,0.489,1.0000
31/07/2022 0:00,21.17,80.00,94.00,16.11,1,1.914,0.496,1.0000
31/07/2022 0:30,20.33,81.33,94.00,16.11,1,1.910,0.488,1.0000
31/07/2022 1:00,21.17,81.00,94.00,16.11,1,1.911,0.500,1.0000
31/07/2022 1:30,20.00,81.00,94.00,16.11,1,1.908,0.489,1.0000
31/07/2022 2:00,20.80,80.40,94.00,16.11,1,1.904,0.504,1.0000
31/07/2022 2:30,21.33,80.33,100.00,15.00,1,1.928,0.493,1.0000
31/07/2022 3:00,19.50,78.50,94.00,15.00,1,1.896,0.509,1.0000
31/07/2022 3:30,19.83,78.67,94.00,16.11,1,1.896,0.488,1.0000
31/07/2022 4:00,20.67,77.33,94.00,16.11,1,1.901,0.497,1.0000
31/07/2022 4:30,18.50,73.83,94.00,16.11,1,1.891,0.488,1.0000
31/07/2022 5:00,19.00,71.80,94.00,16.11,1,1.896,0.501,1.0000
31/07/2022 5:30,20.00,71.83,94.00,16.11,1,1.879,0.494,1.0000
31/07/2022 6:00,20.00,67.83,94.00,16.11,1,1.894,0.504,1.0000
31/07/2022 6:30,21.00,65.00,94.00,16.11,1,1.878,0.497,1.0000
31/07/2022 7:00,21.00,64.83,88.00,16.11,1,1.889,0.497,1.0000
31/07/2022 7:30,21.17,65.00,82.00,17.22,1,1.888,0.493,1.0000
31/07/2022 8:00,22.67,63.67,77.00,17.78,1,1.890,0.505,1.0000
31/07/2022 8:30,24.80,55.40,73.00,18.89,1,1.891,0.488,1.0000
31/07/2022 9:00,26.00,48.67,68.00,20.00,1,1.901,0.503,0.9500
31/07/2022 9:30,25.17,52.50,60.00,21.11,1,1.903,0.488,1.0000
31/07/2022 10:00,25.83,51.00,60.00,21.11,1,1.905,0.497,1.0000
31/07/2022 10:30,27.50,45.67,57.00,22.78,1,1.903,0.502,1.0000
31/07/2022 11:00,29.67,42.67,53.00,22.78,1,1.907,0.542,1.0000
31/07/2022 11:30,29.17,42.83,57.00,22.78,1,1.920,0.523,1.0000
31/07/2022 12:00,27.00,47.20,53.00,23.89,1,1.920,0.539,1.0000
31/07/2022 12:30,25.50,50.83,53.00,23.89,1,1.920,0.505,1.0000
31/07/2022 13:00,27.00,53.50,54.00,25.00,1,1.910,0.518,1.0000
31/07/2022 13:30,24.33,62.83,53.00,23.89,1,1.909,0.495,1.0000
31/07/2022 14:00,23.67,64.17,50.00,23.89,1,1.911,0.496,1.0000
31/07/2022 14:30,23.67,66.33,61.00,22.78,1,1.909,0.488,1.0000
31/07/2022 15:00,24.83,71.50,69.00,22.22,1,1.909,0.497,1.0000
31/07/2022 15:30,23.00,74.60,73.00,21.11,1,1.905,0.489,1.0000
31/07/2022 16:00,22.17,79.33,73.00,21.11,1,1.905,0.633,1.0000
31/07/2022 16:30,21.17,83.17,78.00,21.11,1,1.906,0.499,1.0000
31/07/2022 17:00,21.33,83.83,83.00,20.00,1,1.904,0.497,1.0000
31/07/2022 17:30,21.17,82.83,88.00,18.89,1,1.909,0.497,1.0000
31/07/2022 18:00,20.83,84.50,94.00,17.78,1,1.909,0.497,1.0000
31/07/2022 18:30,20.60,85.40,94.00,17.78,1,1.909,0.498,1.0000
31/07/2022 19:00,20.33,87.00,94.00,17.78,1,1.913,0.496,1.0000
31/07/2022 19:30,19.33,88.83,94.00,18.89,1,1.913,0.491,1.0000
31/07/2022 20:00,18.67,90.00,94.00,18.89,1,1.914,0.502,1.0000
31/07/2022 20:30,19.50,90.00,94.00,18.89,1,1.913,0.493,1.0000
31/07/2022 21:00,18.67,90.67,94.00,18.89,1,1.916,0.500,1.0000
31/07/2022 21:30,19.50,90.33,94.00,18.89,1,1.902,0.494,1.0000
31/07/2022 22:00,18.80,90.60,94.00,18.89,1,1.902,0.505,1.0000
31/07/2022 22:30,18.83,91.17,94.00,18.89,1,1.906,0.489,1.0000
31/07/2022 23:00,19.00,91.00,94.00,18.89,1,1.910,0.496,1.0000
31/07/2022 23:30,19.17,89.67,94.00,18.89,1,1.897,0.496,1.0000
01/08/2022 0:00,19.33,89.00,100.00,17.78,1,1.905,0.497,1.0000
01/08/2022 0:30,18.83,88.83,100.00,17.78,1,1.901,0.489,1.0000
01/08/2022 1:00,19.83,87.33,100.00,17.78,1,1.892,0.503,1.0000
01/08/2022 1:30,19.80,85.60,100.00,17.78,1,1.888,0.492,1.0000
01/08/2022 2:00,20.00,87.33,100.00,17.78,1,1.895,0.496,1.0000
01/08/2022 2:30,19.67,87.17,94.00,17.78,1,1.890,0.489,1.0000
01/08/2022 3:00,20.50,85.50,94.00,17.78,1,1.895,0.504,1.0000
01/08/2022 3:30,20.33,85.00,94.00,17.78,1,1.887,0.488,1.0000
01/08/2022 4:00,20.33,84.33,94.00,17.78,1,1.897,0.497,1.0000
01/08/2022 4:30,20.50,84.33,94.00,17.78,1,1.888,0.489,1.0000
01/08/2022 5:00,20.00,83.80,94.00,17.78,1,1.895,0.504,1.0000
01/08/2022 5:30,20.17,83.00,100.00,17.22,1,1.887,0.488,1.0000
01/08/2022 6:00,20.50,80.83,94.00,17.22,1,1.898,0.501,1.0000
01/08/2022 6:30,20.33,75.50,94.00,17.22,1,1.887,0.493,1.0000
01/08/2022 7:00,20.67,73.50,94.00,17.22,1,1.896,0.501,1.0000
01/08/2022 7:30,20.33,71.00,94.00,17.22,1,1.887,0.489,1.0000
01/08/2022 8:00,20.83,69.00,94.00,17.22,1,1.885,0.504,1.0000
01/08/2022 8:30,22.00,65.40,88.00,17.22,1,1.888,0.488,1.0000
01/08/2022 9:00,22.50,63.00,82.00,17.22,1,1.896,0.497,1.0000
01/08/2022 9:30,24.33,60.00,82.00,17.22,1,1.889,0.494,1.0000
01/08/2022 10:00,25.67,51.83,77.00,17.22,1,1.893,0.503,1.0000
01/08/2022 10:30,35.00,23.83,73.00,17.78,1,1.895,0.490,0.8515
01/08/2022 11:00,33.00,27.17,68.00,18.89,1,1.911,0.481,0.9000
01/08/2022 11:30,40.00,12.40,64.00,20.00,1,1.899,0.510,1.0000
01/08/2022 12:00,41.83,7.17,64.00,18.89,1,1.909,0.506,0.9500
01/08/2022 12:30,43.33,6.00,60.00,20.00,1,1.890,0.527,0.9167
01/08/2022 13:00,42.67,6.33,60.00,20.00,1,1.898,0.520,0.9167
01/08/2022 13:30,31.00,23.17,56.00,21.11,1,1.893,0.570,0.9167
01/08/2022 14:00,34.33,16.50,56.00,21.11,1,1.911,0.598,0.8508
01/08/2022 14:30,34.83,12.50,56.00,20.00,1,1.897,0.611,0.8008
01/08/2022 15:00,38.00,9.80,56.00,20.00,1,1.912,0.605,0.8508
01/08/2022 15:30,33.33,15.67,60.00,20.00,1,1.899,0.601,0.7508
01/08/2022 16:00,27.67,37.00,56.00,20.00,1,1.902,0.607,0.6091
01/08/2022 16:30,23.67,46.00,56.00,20.00,1,1.893,0.593,0.8012
01/08/2022 17:00,21.67,49.00,56.00,20.00,1,1.890,0.573,0.6341
01/08/2022 17:30,21.83,51.00,56.00,20.00,1,1.891,0.553,0.8333
01/08/2022 18:00,19.67,57.33,52.00,20.00,1,1.893,0.530,0.8500
01/08/2022 18:30,18.60,62.00,52.00,20.00,1,1.900,0.522,1.0000
01/08/2022 19:00,17.83,65.33,56.00,18.89,1,1.887,0.552,0.9500
01/08/2022 19:30,16.83,67.17,56.00,18.89,1,1.896,0.506,1.0000
01/08/2022 20:00,16.00,68.00,56.00,17.78,1,1.891,0.504,1.0000
01/08/2022 20:30,15.33,69.50,59.00,17.22,1,1.903,0.503,1.0000
01/08/2022 21:00,15.00,70.83,59.00,17.22,1,1.900,0.504,1.0000
01/08/2022 21:30,14.33,73.33,63.00,16.11,1,1.908,0.502,1.0000
01/08/2022 22:00,14.00,75.00,67.00,15.00,1,1.903,0.505,1.0000
01/08/2022 22:30,13.67,75.50,67.00,15.00,1,1.910,0.509,1.0000
01/08/2022 23:00,13.67,75.33,72.00,13.89,1,1.901,0.506,1.0000
01/08/2022 23:30,13.00,76.17,82.00,12.22,1,1.938,0.503,1.0000
02/08/2022 0:00,13.00,76.33,94.00,11.11,1,1.908,0.502,1.0000
02/08/2022 0:30,12.83,76.67,94.00,10.00,1,1.912,0.497,0.9500
02/08/2022 1:00,12.00,77.80,100.00,10.00,1,1.921,0.505,0.9500
02/08/2022 1:30,12.17,77.00,94.00,10.00,1,1.912,0.496,0.9500
02/08/2022 2:00,12.00,77.67,100.00,10.00,1,1.910,0.496,0.9500
02/08/2022 2:30,12.00,77.83,93.00,8.89,1,1.910,0.501,0.9500
02/08/2022 3:00,12.00,78.83,100.00,8.89,1,1.909,0.500,0.9500
02/08/2022 3:30,12.00,79.00,93.00,8.89,1,1.910,0.507,0.9500
02/08/2022 4:00,12.00,78.50,100.00,7.78,1,1.897,0.501,0.9500
02/08/2022 4:30,12.00,78.40,100.00,8.89,1,1.909,0.507,0.9500
02/08/2022 5:00,13.33,77.67,100.00,8.89,1,1.901,0.501,0.9500
02/08/2022 5:30,13.17,77.00,100.00,7.78,1,1.899,0.500,0.9500
02/08/2022 6:00,14.33,74.33,100.00,7.78,1,1.892,0.501,0.9500
02/08/2022 6:30,14.83,71.00,100.00,10.00,1,1.894,0.498,0.9500
02/08/2022 7:00,15.67,70.00,94.00,11.11,1,1.890,0.503,0.9500
02/08/2022 7:30,16.50,68.83,82.00,12.78,1,1.898,0.504,1.0000
02/08/2022 8:00,17.80,67.20,77.00,13.89,1,1.895,0.497,1.0000
02/08/2022 8:30,18.50,66.67,77.00,15.00,1,1.901,0.496,1.0000
02/08/2022 9:00,20.50,61.17,72.00,17.22,1,1.896,0.496,1.0000
02/08/2022 9:30,21.83,50.33,68.00,17.78,1,1.905,0.496,1.0000
02/08/2022 10:00,25.00,43.00,64.00,18.89,1,1.903,0.496,1.0000
02/08/2022 10:30,41.17,7.33,56.00,21.11,1,2.044,0.517,0.8000
02/08/2022 11:00,44.33,5.50,49.00,21.11,1,1.917,0.488,0.8500
02/08/2022 11:30,47.20,4.20,46.00,22.22,1,1.895,0.512,0.8500
02/08/2022 12:00,44.83,5.17,44.00,22.78,1,1.898,0.530,0.8500
02/08/2022 12:30,38.50,9.50,41.00,23.89,1,1.887,0.535,0.8500
02/08/2022 13:00,40.50,8.50,44.00,23.89,1,1.897,0.524,0.8500
02/08/2022 13:30,38.00,10.33,41.00,25.00,1,1.893,0.531,0.9000
02/08/2022 14:00,40.00,9.33,44.00,25.00,1,1.915,0.586,0.7008
02/08/2022 14:30,44.20,5.60,47.00,25.00,1,1.892,0.561,0.7008
02/08/2022 15:00,42.00,6.67,47.00,26.11,1,1.883,0.560,0.6508
02/08/2022 15:30,31.00,29.33,47.00,26.11,1,1.881,0.599,0.6091
02/08/2022 16:00,28.17,44.00,42.00,27.22,1,1.910,0.618,0.5512
02/08/2022 16:30,27.17,45.00,42.00,27.22,1,1.911,0.619,0.5512
02/08/2022 17:00,26.50,46.50,42.00,27.22,1,1.924,0.583,0.5841
02/08/2022 17:30,26.17,49.50,45.00,27.22,1,1.902,0.568,0.7833
02/08/2022 18:00,24.40,50.60,45.00,27.22,1,1.926,0.549,0.8000
02/08/2022 18:30,25.17,51.33,47.00,26.11,1,1.913,0.542,0.8500
02/08/2022 19:00,24.00,60.33,47.00,26.11,1,1.918,0.530,1.0000
02/08/2022 19:30,23.67,63.67,47.00,26.11,1,1.903,0.496,1.0000
02/08/2022 20:00,22.50,64.67,50.00,25.00,1,1.914,0.509,1.0000
02/08/2022 20:30,21.50,66.83,54.00,25.00,1,1.914,0.492,1.0000
02/08/2022 21:00,21.00,68.50,53.00,23.89,1,1.915,0.516,1.0000
02/08/2022 21:30,21.20,69.20,57.00,23.89,1,1.916,0.498,1.0000
02/08/2022 22:00,21.50,70.50,69.00,22.22,1,1.921,0.516,1.0000
02/08/2022 22:30,22.17,71.83,68.00,21.11,1,1.913,0.493,1.0000
02/08/2022 23:00,21.17,71.83,73.00,20.00,1,1.918,0.504,1.0000
02/08/2022 23:30,21.67,72.00,73.00,20.00,1,1.915,0.484,1.0000
03/08/2022 0:00,22.50,71.50,73.00,20.00,1,1.918,0.504,1.0000
03/08/2022 0:30,21.33,72.83,78.00,18.89,1,1.910,0.485,1.0000
03/08/2022 1:00,21.20,73.60,78.00,18.89,1,1.916,0.506,1.0000
