Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation,Label,Feature Extraction Time (ms),Testing Time (ms),Score
27/07/2022 13:00,36.50,8.83,49.00,18.89,1,0.181,0.069,5.7524
27/07/2022 13:30,36.50,8.83,49.00,18.89,1,0.100,0.030,5.7524
27/07/2022 14:00,33.33,11.67,56.00,17.78,1,0.101,0.030,5.7524
27/07/2022 14:30,33.33,11.83,49.00,18.89,1,0.101,0.029,5.7524
27/07/2022 15:00,33.50,11.17,43.00,20.00,0,0.493,0.029,-110.7147
27/07/2022 15:30,26.83,16.33,43.00,20.00,0,0.386,0.030,-51.3526
27/07/2022 16:00,22.50,33.50,49.00,20.00,0,0.388,0.029,-167.4209
27/07/2022 16:30,20.40,41.60,52.00,18.89,0,0.404,0.030,-157.1250
27/07/2022 17:00,19.00,48.00,49.00,18.89,0,0.403,0.030,-154.1380
27/07/2022 17:30,17.33,51.33,52.00,18.89,0,0.422,0.030,-134.6061
27/07/2022 18:00,16.50,54.00,52.00,18.89,0,0.420,0.029,-122.8679
27/07/2022 18:30,15.83,57.17,49.00,18.89,0,0.427,0.037,-104.3910
27/07/2022 19:00,18.00,63.67,52.00,17.78,0,0.439,0.030,-98.7134
27/07/2022 19:30,18.33,63.17,52.00,17.22,0,0.454,0.030,-90.7532
27/07/2022 20:00,17.20,64.60,52.00,17.22,0,0.462,0.030,-84.2399
27/07/2022 20:30,14.17,67.17,59.00,16.11,0,0.475,0.030,-36.2720
27/07/2022 21:00,13.00,68.83,59.00,16.11,0,0.483,0.029,-33.1848
27/07/2022 21:30,13.00,69.83,63.00,15.00,0,0.495,0.034,-24.7198
27/07/2022 22:00,12.33,71.17,59.00,15.00,0,0.517,0.029,-104.8988
27/07/2022 22:30,13.67,70.00,72.00,12.22,1,0.530,0.029,111.3048
27/07/2022 23:00,13.00,71.00,77.00,12.22,1,0.541,0.029,254.1846
27/07/2022 23:30,11.83,74.67,76.00,11.11,1,0.553,0.030,248.2385
28/07/2022 0:00,11.00,76.00,87.00,10.00,1,0.567,0.030,353.4840
28/07/2022 0:30,11.00,77.00,87.00,10.00,1,0.575,0.030,325.6946
28/07/2022 1:00,11.17,77.17,82.00,11.11,1,0.599,0.030,304.7737
28/07/2022 1:30,11.67,76.17,87.00,10.00,1,0.615,0.030,320.8739
28/07/2022 2:00,11.00,77.83,93.00,8.89,1,0.632,0.029,327.8792
28/07/2022 2:30,12.40,76.80,93.00,8.89,1,0.644,0.030,318.5569
28/07/2022 3:00,12.50,77.17,100.00,7.78,1,0.659,0.030,332.1890
28/07/2022 3:30,12.33,76.17,93.00,8.89,1,0.663,0.038,301.4745
28/07/2022 4:00,13.00,74.33,93.00,7.78,1,0.678,0.030,294.1637
28/07/2022 4:30,13.00,74.00,100.00,7.78,1,0.693,0.042,307.4919
28/07/2022 5:00,14.00,71.83,93.00,7.78,1,0.704,0.029,280.0015
28/07/2022 5:30,14.67,68.00,93.00,8.89,1,0.723,0.030,274.5715
28/07/2022 6:00,15.40,67.20,93.00,8.89,1,0.735,0.030,268.8097
28/07/2022 6:30,16.00,65.33,94.00,10.00,1,0.756,0.030,263.3549
28/07/2022 7:00,19.67,59.00,88.00,11.11,1,0.769,0.030,247.7399
28/07/2022 7:30,20.33,52.17,88.00,12.22,1,0.780,0.030,245.3764
28/07/2022 8:00,19.50,51.50,82.00,12.78,1,0.792,0.030,230.3114
28/07/2022 8:30,20.00,46.33,67.00,15.00,1,0.807,0.029,67.3710
28/07/2022 9:00,21.40,40.60,59.00,16.11,1,0.800,0.029,43.9496
28/07/2022 9:30,22.50,32.50,55.00,17.22,1,0.784,0.030,24.7597
28/07/2022 10:00,25.00,26.83,52.00,17.78,1,0.774,0.029,40.3163
28/07/2022 10:30,26.67,17.33,52.00,17.22,1,0.772,0.029,56.0060
28/07/2022 11:00,38.00,8.67,49.00,17.78,1,0.768,0.030,26.7782
28/07/2022 11:30,32.17,12.33,46.00,18.89,1,0.755,0.030,47.2280
28/07/2022 12:00,36.50,10.00,46.00,18.89,1,0.769,0.030,50.1020
28/07/2022 12:30,40.00,8.20,46.00,18.89,1,0.771,0.030,52.3889
28/07/2022 13:00,38.50,7.50,46.00,20.00,1,0.777,0.029,49.3604
28/07/2022 13:30,39.33,7.33,46.00,18.89,1,0.778,0.030,51.6545
28/07/2022 14:00,39.00,7.40,40.00,21.11,1,0.780,0.030,39.6296
28/07/2022 14:30,39.50,7.33,43.00,21.11,1,0.790,0.030,41.5369
28/07/2022 15:00,42.00,5.50,40.00,21.11,1,0.796,0.030,39.5847
28/07/2022 15:30,38.17,8.17,40.00,21.11,1,0.812,0.030,40.4624
28/07/2022 16:00,26.60,15.20,43.00,21.11,1,0.807,0.030,51.2577
28/07/2022 16:30,23.33,21.17,43.00,21.11,1,0.810,0.030,55.2236
28/07/2022 17:00,21.50,32.00,43.00,21.11,1,0.811,0.030,44.9601
28/07/2022 17:30,21.00,42.00,43.00,21.11,1,0.808,0.029,42.2305
28/07/2022 18:00,19.00,52.33,43.00,21.11,0,0.809,0.033,-66.6578
28/07/2022 18:30,18.80,52.20,43.00,21.11,0,0.808,0.030,-72.3988
28/07/2022 19:00,17.00,53.67,43.00,21.11,0,0.807,0.029,-71.7904
28/07/2022 19:30,17.50,56.67,46.00,20.00,0,0.813,0.029,-133.9628
28/07/2022 20:00,18.50,60.50,46.00,20.00,0,0.802,0.029,-297.0689
28/07/2022 20:30,18.83,63.17,49.00,18.89,0,0.806,0.029,-205.6655
28/07/2022 21:00,16.50,64.83,52.00,17.78,0,0.802,0.029,-210.1960
28/07/2022 21:30,15.83,66.17,55.00,17.22,0,0.792,0.030,-224.6091
28/07/2022 22:00,14.20,68.40,55.00,17.22,0,0.784,0.029,-308.9378
28/07/2022 22:30,14.00,69.00,63.00,16.11,0,0.787,0.030,-300.8387
28/07/2022 23:00,14.00,69.33,67.00,15.00,0,0.779,0.029,-280.2564
28/07/2022 23:30,14.00,69.83,67.00,15.00,0,0.774,0.030,-273.3700
29/07/2022 0:00,13.67,69.83,67.00,15.00,0,0.770,0.029,-288.9779
29/07/2022 0:30,13.33,69.83,67.00,15.00,0,0.763,0.029,-120.9985
29/07/2022 1:00,13.50,70.00,72.00,13.89,0,0.771,0.029,-117.6313
29/07/2022 1:30,13.00,70.00,72.00,13.89,0,0.771,0.030,-117.3933
29/07/2022 2:00,13.00,69.83,72.00,13.89,0,0.770,0.030,-117.2011
29/07/2022 2:30,13.50,69.33,72.00,13.89,0,0.778,0.030,-107.5484
29/07/2022 3:00,13.67,69.00,72.00,13.89,0,0.791,0.030,-109.8915
29/07/2022 3:30,13.50,69.17,77.00,12.78,0,0.797,0.029,-93.9491
29/07/2022 4:00,14.00,69.50,72.00,12.78,1,0.805,0.029,58.7411
29/07/2022 4:30,14.00,69.00,72.00,12.78,1,0.809,0.030,82.3255
29/07/2022 5:00,14.17,68.67,67.00,13.89,1,0.815,0.030,76.1278
29/07/2022 5:30,14.83,68.33,67.00,13.89,1,0.819,0.030,76.7073
29/07/2022 6:00,15.00,68.00,72.00,13.89,1,0.823,0.030,77.3222
29/07/2022 6:30,16.00,66.67,72.00,13.89,1,0.818,0.029,101.7887
29/07/2022 7:00,17.00,65.00,72.00,13.89,1,0.823,0.029,99.4946
29/07/2022 7:30,17.50,64.50,67.00,15.00,1,0.825,0.030,94.9767
29/07/2022 8:00,18.20,63.80,72.00,15.00,1,0.809,0.030,101.3751
29/07/2022 8:30,20.00,60.33,68.00,16.11,1,0.815,0.029,98.1690
29/07/2022 9:00,21.50,52.17,63.00,17.22,1,0.807,0.030,95.6028
29/07/2022 9:30,25.00,43.67,59.00,17.78,1,0.804,0.030,104.7256
29/07/2022 10:00,29.00,23.17,52.00,20.00,1,0.796,0.030,137.6560
29/07/2022 10:30,27.83,20.83,56.00,20.00,1,0.784,0.030,139.6954
29/07/2022 11:00,39.80,7.40,53.00,21.11,1,0.776,0.035,120.2904
29/07/2022 11:30,38.17,8.17,50.00,22.22,1,0.775,0.029,91.8414
29/07/2022 12:00,29.33,14.67,50.00,22.22,1,0.765,0.030,103.5753
29/07/2022 12:30,26.33,18.00,41.00,25.00,1,0.768,0.030,77.9267
29/07/2022 13:00,27.17,16.50,41.00,23.89,1,0.777,0.029,83.9033
29/07/2022 13:30,26.17,22.67,39.00,25.00,1,0.781,0.030,88.5547
29/07/2022 14:00,26.00,32.00,41.00,23.89,1,0.779,0.029,83.9752
29/07/2022 14:30,26.40,31.20,41.00,23.89,1,0.791,0.030,83.9000
29/07/2022 15:00,23.50,39.83,39.00,25.00,1,0.793,0.030,79.2257
29/07/2022 15:30,22.17,49.17,41.00,23.89,1,0.802,0.030,74.7680
29/07/2022 16:00,22.00,51.17,39.00,25.00,1,0.804,0.030,73.4990
29/07/2022 16:30,22.83,55.00,44.00,23.89,1,0.808,0.043,77.4578
29/07/2022 17:00,21.17,61.67,41.00,23.89,1,0.807,0.030,73.1586
29/07/2022 17:30,19.67,69.33,41.00,23.89,1,0.797,0.030,69.9764
29/07/2022 18:00,19.20,69.80,41.00,23.89,1,0.795,0.030,46.9381
29/07/2022 18:30,19.00,70.00,50.00,22.78,1,0.798,0.030,78.5307
29/07/2022 19:00,19.00,71.00,57.00,22.22,1,0.797,0.030,95.8515
29/07/2022 19:30,19.00,71.33,60.00,21.11,1,0.783,0.029,97.4217
29/07/2022 20:00,18.67,70.67,57.00,22.22,1,0.787,0.030,96.1061
29/07/2022 20:30,18.33,71.33,60.00,21.11,1,0.785,0.030,91.6288
29/07/2022 21:00,18.00,71.67,60.00,21.11,1,0.783,0.029,92.0503
29/07/2022 21:30,18.00,71.40,64.00,20.00,1,0.781,0.029,97.7508
29/07/2022 22:00,18.50,71.33,64.00,20.00,1,0.778,0.041,97.1819
29/07/2022 22:30,17.33,72.17,64.00,20.00,1,0.767,0.030,95.4806
29/07/2022 23:00,17.00,73.17,64.00,20.00,1,0.767,0.041,90.7606
29/07/2022 23:30,17.00,74.17,68.00,18.89,1,0.761,0.029,100.6051
30/07/2022 0:00,17.00,75.33,68.00,18.89,1,0.755,0.029,101.8690
30/07/2022 0:30,17.00,75.60,68.00,18.89,1,0.747,0.029,108.1551
30/07/2022 1:00,16.83,77.67,68.00,18.89,1,0.743,0.029,109.9713
30/07/2022 1:30,16.67,79.83,73.00,17.78,1,0.748,0.029,94.2504
30/07/2022 2:00,16.00,82.67,77.00,17.22,1,0.752,0.030,100.7585
30/07/2022 2:30,15.50,85.00,77.00,17.22,1,0.777,0.030,100.3031
30/07/2022 3:00,13.67,69.00,77.00,17.22,1,0.781,0.029,131.5243
30/07/2022 3:30,13.50,69.17,82.00,17.22,1,0.809,0.029,131.6950
30/07/2022 4:00,14.00,69.50,82.00,16.11,1,0.798,0.029,134.6162
30/07/2022 4:30,14.00,69.00,82.00,15.00,1,0.815,0.030,137.5374
30/07/2022 5:00,14.17,68.67,88.00,15.00,1,0.824,0.044,147.8315
30/07/2022 5:30,14.83,68.33,88.00,15.00,1,0.827,0.030,113.5198
30/07/2022 6:00,15.00,68.00,94.00,15.00,1,0.845,0.030,120.6824
30/07/2022 6:30,16.00,66.67,94.00,13.89,1,0.834,0.029,139.5455
30/07/2022 7:00,17.00,65.00,94.00,15.00,1,0.835,0.030,141.4588
30/07/2022 7:30,19.00,64.50,94.00,15.00,1,0.825,0.029,134.4760
30/07/2022 8:00,21.00,63.80,94.00,15.00,1,0.827,0.030,168.0905
30/07/2022 8:30,23.00,63.00,83.00,17.78,1,0.816,0.037,105.9475
30/07/2022 9:00,24.20,61.00,78.00,18.89,1,0.821,0.030,103.0146
30/07/2022 9:30,24.67,60.50,73.00,20.00,1,0.797,0.030,103.8230
30/07/2022 10:00,30.00,48.50,73.00,20.00,1,0.787,0.030,104.8629
30/07/2022 10:30,33.67,34.83,68.00,21.11,1,0.779,0.030,105.5706
30/07/2022 11:00,33.00,35.67,68.00,21.11,1,0.773,0.029,111.4005
30/07/2022 11:30,40.50,8.17,64.00,22.22,1,0.773,0.030,228.7844
30/07/2022 12:00,30.50,34.00,65.00,22.78,1,0.766,0.035,140.5943
30/07/2022 12:30,27.80,44.60,57.00,23.89,1,0.770,0.030,112.6927
30/07/2022 13:00,27.00,47.67,50.00,25.00,1,0.765,0.029,98.7575
30/07/2022 13:30,26.00,49.00,47.00,25.00,1,0.758,0.030,97.3153
30/07/2022 14:00,24.67,50.67,50.00,25.00,1,0.761,0.029,63.4998
30/07/2022 14:30,29.67,41.67,47.00,25.00,1,0.769,0.029,28.6088
30/07/2022 15:00,35.50,17.33,47.00,25.00,1,0.773,0.030,109.1279
30/07/2022 15:30,32.00,29.60,47.00,25.00,1,0.756,0.030,121.2901
30/07/2022 16:00,25.50,50.00,47.00,25.00,1,0.761,0.030,75.1459
30/07/2022 16:30,24.33,55.00,47.00,26.11,1,0.763,0.030,75.2663
30/07/2022 17:00,22.17,62.67,44.00,26.11,1,0.766,0.030,73.2423
30/07/2022 17:30,20.50,68.00,50.00,25.00,1,0.770,0.030,82.5134
30/07/2022 18:00,20.00,71.67,57.00,23.89,1,0.763,0.030,98.0385
30/07/2022 18:30,20.00,74.33,54.00,25.00,1,0.760,0.029,96.8759
30/07/2022 19:00,19.00,84.40,64.00,22.22,1,0.768,0.029,134.0554
30/07/2022 19:30,18.50,86.00,68.00,21.11,1,0.768,0.030,137.6768
30/07/2022 20:00,18.00,86.50,73.00,21.11,1,0.771,0.030,143.6830
30/07/2022 20:30,17.17,86.00,78.00,20.00,1,0.775,0.030,148.3012
30/07/2022 21:00,17.50,85.17,78.00,20.00,1,0.766,0.030,144.4312
30/07/2022 21:30,17.00,85.67,78.00,20.00,1,0.759,0.030,138.8991
30/07/2022 22:00,17.50,86.00,83.00,18.89,1,0.765,0.030,144.8090
30/07/2022 22:30,17.00,86.20,83.00,18.89,1,0.760,0.030,120.4281
30/07/2022 23:00,17.00,86.17,83.00,17.78,1,0.754,0.030,112.4110
30/07/2022 23:30,16.67,87.17,83.00,17.78,1,0.757,0.030,112.5669
31/07/2022 0:00,16.33,87.67,94.00,16.11,1,0.756,0.030,218.3105
31/07/2022 0:30,16.00,88.00,94.00,16.11,1,0.758,0.030,208.8452
31/07/2022 1:00,16.00,88.00,94.00,16.11,1,0.760,0.030,189.8656
31/07/2022 1:30,16.33,87.67,94.00,16.11,1,0.770,0.030,179.6976
31/07/2022 2:00,17.00,87.00,94.00,16.11,1,0.768,0.029,178.8757
31/07/2022 2:30,17.00,87.00,100.00,15.00,1,0.784,0.030,187.9084
31/07/2022 3:00,16.50,87.00,94.00,15.00,1,0.789,0.029,177.6181
31/07/2022 3:30,16.67,86.33,94.00,16.11,1,0.799,0.029,178.0658
31/07/2022 4:00,17.00,85.67,94.00,16.11,1,0.812,0.030,239.8735
31/07/2022 4:30,17.00,80.50,94.00,16.11,1,0.784,0.030,248.0311
31/07/2022 5:00,17.00,76.00,94.00,16.11,1,0.790,0.030,251.8594
31/07/2022 5:30,17.17,77.00,94.00,16.11,1,0.792,0.030,240.2789
31/07/2022 6:00,18.83,71.17,94.00,16.11,1,0.786,0.030,233.3946
31/07/2022 6:30,19.50,67.67,94.00,16.11,1,0.792,0.029,233.6495
31/07/2022 7:00,20.00,66.00,88.00,16.11,1,0.793,0.030,111.2494
31/07/2022 7:30,20.83,65.83,82.00,17.22,1,0.820,0.029,183.5852
31/07/2022 8:00,21.83,64.17,77.00,17.78,1,0.810,0.029,208.5828
31/07/2022 8:30,24.40,58.40,73.00,18.89,1,0.803,0.030,222.8005
31/07/2022 9:00,26.00,52.67,68.00,20.00,1,0.794,0.030,219.5007
31/07/2022 9:30,24.33,56.17,60.00,21.11,1,0.786,0.030,193.7821
31/07/2022 10:00,25.33,54.17,60.00,21.11,1,0.775,0.030,193.6082
31/07/2022 10:30,25.50,49.33,57.00,22.78,1,0.776,0.029,111.9958
31/07/2022 11:00,28.17,46.00,53.00,22.78,1,0.774,0.029,118.6704
31/07/2022 11:30,27.50,44.83,57.00,22.78,1,0.780,0.030,166.2780
31/07/2022 12:00,24.80,50.60,53.00,23.89,1,0.777,0.029,162.8674
31/07/2022 12:30,25.17,53.67,53.00,23.89,1,0.783,0.030,166.7845
31/07/2022 13:00,26.83,56.17,54.00,25.00,1,0.787,0.030,157.7023
31/07/2022 13:30,23.33,63.50,53.00,23.89,1,0.786,0.030,140.1238
31/07/2022 14:00,22.67,67.50,50.00,23.89,1,0.785,0.037,139.3948
31/07/2022 14:30,22.00,69.67,61.00,22.78,1,0.793,0.029,162.5765
31/07/2022 15:00,21.00,78.67,69.00,22.22,1,0.789,0.030,179.5366
31/07/2022 15:30,19.80,82.60,73.00,21.11,1,0.796,0.046,176.3094
31/07/2022 16:00,19.17,86.17,73.00,21.11,1,0.795,0.030,170.3337
31/07/2022 16:30,18.00,90.17,78.00,21.11,1,0.794,0.029,177.9277
31/07/2022 17:00,18.17,90.67,83.00,20.00,1,0.782,0.029,184.1912
31/07/2022 17:30,19.00,89.00,88.00,18.89,1,0.777,0.030,184.4316
31/07/2022 18:00,18.83,90.83,94.00,17.78,1,0.775,0.030,194.6103
31/07/2022 18:30,18.40,91.60,94.00,17.78,1,0.772,0.030,195.2922
31/07/2022 19:00,18.17,92.33,94.00,17.78,1,0.761,0.029,196.0695
31/07/2022 19:30,17.67,93.33,94.00,18.89,1,0.770,0.030,122.4556
31/07/2022 20:00,18.00,94.00,94.00,18.89,1,0.768,0.030,122.9346
31/07/2022 20:30,18.17,93.83,94.00,18.89,1,0.764,0.030,122.8245
31/07/2022 21:00,18.00,93.83,94.00,18.89,1,0.763,0.030,134.7940
31/07/2022 21:30,18.00,94.00,94.00,18.89,1,0.758,0.030,134.7539
31/07/2022 22:00,18.00,94.00,94.00,18.89,1,0.756,0.030,123.6741
31/07/2022 22:30,18.00,94.00,94.00,18.89,1,0.760,0.029,135.2428
31/07/2022 23:00,18.00,94.00,94.00,18.89,1,0.752,0.029,135.1521
31/07/2022 23:30,18.00,94.00,94.00,18.89,1,0.765,0.029,135.9288
01/08/2022 0:00,18.00,94.00,100.00,17.78,1,0.759,0.029,144.6550
01/08/2022 0:30,17.83,93.83,100.00,17.78,1,0.768,0.030,144.0529
01/08/2022 1:00,17.00,93.33,100.00,17.78,1,0.770,0.030,144.1543
01/08/2022 1:30,17.20,93.00,100.00,17.78,1,0.788,0.030,142.8023
01/08/2022 2:00,17.00,93.67,100.00,17.78,1,0.792,0.030,142.2749
01/08/2022 2:30,17.00,93.67,94.00,17.78,1,0.797,0.030,141.9176
01/08/2022 3:00,17.00,93.33,94.00,17.78,1,0.801,0.030,152.2724
01/08/2022 3:30,17.00,93.00,94.00,17.78,1,0.825,0.030,158.9747
01/08/2022 4:00,17.00,93.00,94.00,17.78,1,0.830,0.030,161.1117
01/08/2022 4:30,17.33,92.67,94.00,17.78,1,0.830,0.029,166.0107
01/08/2022 5:00,17.00,92.20,94.00,17.78,1,0.826,0.030,190.7552
01/08/2022 5:30,17.00,91.83,100.00,17.22,1,0.828,0.030,200.7358
01/08/2022 6:00,17.17,90.67,94.00,17.22,1,0.811,0.029,190.1965
01/08/2022 6:30,17.00,86.50,94.00,17.22,1,0.790,0.030,194.6516
01/08/2022 7:00,17.00,85.17,94.00,17.22,1,0.769,0.030,191.8404
01/08/2022 7:30,17.00,81.33,94.00,17.22,1,0.763,0.037,196.2017
01/08/2022 8:00,18.33,76.00,94.00,17.22,1,0.743,0.029,197.3672
01/08/2022 8:30,19.80,71.00,88.00,17.22,1,0.737,0.030,187.7255
01/08/2022 9:00,21.50,65.50,82.00,17.22,1,0.734,0.029,179.8957
01/08/2022 9:30,23.17,61.50,82.00,17.22,1,0.701,0.029,182.6681
01/08/2022 10:00,24.17,56.00,77.00,17.22,1,0.699,0.029,114.5103
01/08/2022 10:30,31.00,35.50,73.00,17.78,1,0.720,0.029,136.1284
01/08/2022 11:00,31.83,26.17,68.00,18.89,1,0.711,0.030,132.6956
01/08/2022 11:30,38.40,12.20,64.00,20.00,1,0.733,0.045,140.4806
01/08/2022 12:00,40.50,7.17,64.00,18.89,1,0.733,0.030,135.7988
01/08/2022 12:30,42.83,6.00,60.00,20.00,1,0.761,0.029,126.7559
01/08/2022 13:00,42.17,6.50,60.00,20.00,1,0.752,0.030,120.9950
01/08/2022 13:30,29.67,19.33,56.00,21.11,1,0.764,0.030,131.2309
01/08/2022 14:00,32.50,15.33,56.00,21.11,1,0.770,0.030,131.1921
01/08/2022 14:30,32.83,14.00,56.00,20.00,1,0.786,0.030,130.9561
01/08/2022 15:00,36.00,9.60,56.00,20.00,1,0.809,0.030,130.5792
01/08/2022 15:30,28.50,20.50,60.00,20.00,1,0.809,0.029,133.3088
01/08/2022 16:00,25.83,38.83,56.00,20.00,1,0.810,0.030,94.0773
01/08/2022 16:30,22.50,46.67,56.00,20.00,1,0.809,0.030,91.7412
01/08/2022 17:00,20.83,52.83,56.00,20.00,1,0.801,0.029,90.4452
01/08/2022 17:30,19.50,53.83,56.00,20.00,1,0.799,0.029,90.4365
01/08/2022 18:00,18.33,57.17,52.00,20.00,1,0.801,0.030,86.8025
01/08/2022 18:30,19.40,63.20,52.00,20.00,1,0.792,0.030,85.4653
01/08/2022 19:00,16.83,65.50,56.00,18.89,1,0.780,0.029,88.6175
01/08/2022 19:30,15.67,68.00,56.00,18.89,1,0.797,0.030,77.3410
01/08/2022 20:00,15.17,68.50,56.00,17.78,1,0.786,0.030,80.9705
01/08/2022 20:30,14.33,72.33,59.00,17.22,1,0.786,0.030,82.8722
01/08/2022 21:00,14.50,73.33,59.00,17.22,1,0.777,0.030,82.0557
01/08/2022 21:30,13.50,75.67,63.00,16.11,1,0.777,0.029,83.0174
01/08/2022 22:00,13.00,77.80,67.00,15.00,1,0.772,0.029,96.4715
01/08/2022 22:30,12.83,80.33,67.00,15.00,1,0.774,0.030,96.0444
01/08/2022 23:00,12.33,81.67,72.00,13.89,1,0.770,0.030,101.7418
01/08/2022 23:30,12.00,83.33,82.00,12.22,1,0.766,0.030,127.3832
02/08/2022 0:00,12.17,83.33,94.00,11.11,1,0.766,0.030,209.4193
02/08/2022 0:30,11.83,82.17,94.00,10.00,1,0.768,0.029,212.8928
02/08/2022 1:00,11.00,83.20,100.00,10.00,1,0.774,0.029,210.2140
02/08/2022 1:30,11.00,80.33,94.00,10.00,1,0.778,0.029,212.6533
02/08/2022 2:00,11.00,81.33,100.00,10.00,1,0.781,0.029,238.9503
02/08/2022 2:30,11.00,81.17,93.00,8.89,1,0.787,0.030,220.9711
02/08/2022 3:00,11.00,84.67,100.00,8.89,1,0.790,0.030,235.8462
02/08/2022 3:30,10.67,85.17,93.00,8.89,1,0.805,0.043,219.3748
02/08/2022 4:00,10.83,84.67,100.00,7.78,1,0.803,0.030,245.1395
02/08/2022 4:30,11.40,84.60,100.00,8.89,1,0.806,0.030,255.0000
02/08/2022 5:00,11.17,84.83,100.00,8.89,1,0.821,0.029,254.5234
02/08/2022 5:30,12.67,83.50,100.00,7.78,1,0.822,0.029,259.7629
02/08/2022 6:00,13.33,79.17,100.00,7.78,1,0.829,0.030,218.2575
02/08/2022 6:30,14.33,75.50,100.00,10.00,1,0.831,0.029,220.7055
02/08/2022 7:00,14.50,74.50,94.00,11.11,1,0.829,0.029,202.6271
02/08/2022 7:30,15.50,72.83,82.00,12.78,1,0.828,0.030,120.0043
02/08/2022 8:00,16.40,72.00,77.00,13.89,1,0.815,0.030,117.2952
02/08/2022 8:30,17.33,69.33,77.00,15.00,1,0.813,0.029,117.6386
02/08/2022 9:00,19.17,64.33,72.00,17.22,1,0.808,0.029,92.9635
02/08/2022 9:30,20.83,55.00,68.00,17.78,1,0.790,0.029,94.6678
02/08/2022 10:00,22.83,48.67,64.00,18.89,1,0.784,0.030,88.7218
02/08/2022 10:30,33.50,19.50,56.00,21.11,1,0.770,0.030,189.8288
02/08/2022 11:00,41.17,6.50,49.00,21.11,1,0.757,0.037,174.7633
02/08/2022 11:30,44.40,5.00,46.00,22.22,1,0.758,0.030,208.6996
02/08/2022 12:00,42.17,6.67,44.00,22.78,1,0.749,0.030,211.0305
02/08/2022 12:30,35.83,11.33,41.00,23.89,1,0.770,0.029,217.5984
02/08/2022 13:00,38.00,10.50,44.00,23.89,1,0.773,0.030,218.4356
02/08/2022 13:30,35.17,12.50,41.00,25.00,1,0.778,0.030,221.1264
02/08/2022 14:00,37.33,10.50,44.00,25.00,1,0.779,0.029,223.1922
02/08/2022 14:30,41.60,7.40,47.00,25.00,1,0.788,0.030,219.8369
02/08/2022 15:00,38.17,9.17,47.00,26.11,1,0.798,0.030,220.8998
02/08/2022 15:30,29.00,33.50,47.00,26.11,1,0.793,0.030,150.1030
02/08/2022 16:00,25.83,48.67,42.00,27.22,1,0.803,0.030,123.1085
02/08/2022 16:30,25.17,49.00,42.00,27.22,1,0.801,0.036,123.1528
02/08/2022 17:00,24.50,50.33,42.00,27.22,1,0.811,0.030,117.3554
02/08/2022 17:30,25.00,53.67,45.00,27.22,1,0.808,0.030,115.2142
02/08/2022 18:00,25.20,55.40,45.00,27.22,1,0.814,0.030,119.6566
02/08/2022 18:30,24.83,56.00,47.00,26.11,1,0.829,0.043,114.1301
02/08/2022 19:00,23.00,62.00,47.00,26.11,1,0.819,0.029,70.3040
02/08/2022 19:30,22.17,65.33,47.00,26.11,0,0.815,0.029,-11.7858
02/08/2022 20:00,21.33,67.67,50.00,25.00,0,0.810,0.030,-10.9573
02/08/2022 20:30,20.50,70.33,54.00,25.00,0,0.804,0.030,-18.3637
02/08/2022 21:00,20.00,72.33,53.00,23.89,0,0.801,0.030,-8.3776
02/08/2022 21:30,19.80,73.40,57.00,23.89,0,0.792,0.030,-195.8927
02/08/2022 22:00,19.83,75.33,69.00,22.22,0,0.785,0.034,-97.5091
02/08/2022 22:30,19.00,77.00,68.00,21.11,1,0.786,0.029,46.4801
02/08/2022 23:00,18.83,77.00,73.00,20.00,1,0.778,0.029,63.0776
02/08/2022 23:30,18.83,78.83,73.00,20.00,0,0.779,0.030,-112.9277
03/08/2022 0:00,18.17,79.50,73.00,20.00,0,0.762,0.030,-113.1583
03/08/2022 0:30,18.00,80.83,78.00,18.89,0,0.763,0.029,-107.4535
03/08/2022 1:00,18.20,80.60,78.00,18.89,0,0.768,0.030,-104.0148
03/08/2022 1:30,17.17,82.00,78.00,18.89,1,0.761,0.029,69.7449
03/08/2022 2:00,17.00,82.33,78.00,18.89,1,0.781,0.030,68.0293
03/08/2022 2:30,17.00,84.00,83.00,17.78,0,0.774,0.029,-91.6898
03/08/2022 3:00,17.00,84.33,83.00,17.78,1,0.773,0.030,170.3232
03/08/2022 3:30,17.00,85.67,88.00,17.22,1,0.767,0.037,1.4931
03/08/2022 4:00,17.00,85.83,88.00,17.22,1,0.802,0.030,181.8312
03/08/2022 4:30,17.00,84.40,82.00,17.22,1,0.801,0.038,173.7985
03/08/2022 5:00,17.67,80.50,88.00,17.22,1,0.819,0.030,182.6649
03/08/2022 5:30,18.83,74.50,82.00,17.22,1,0.817,0.029,174.8992
03/08/2022 6:00,19.33,72.83,82.00,17.22,1,0.825,0.030,74.5893
03/08/2022 6:30,20.33,71.67,83.00,17.78,1,0.828,0.030,86.2893
03/08/2022 7:00,21.33,70.83,83.00,18.89,1,0.825,0.029,88.3589
03/08/2022 7:30,22.40,69.60,68.00,21.11,0,0.821,0.030,-71.0689
03/08/2022 8:00,23.33,67.33,64.00,22.22,0,0.816,0.029,-76.7049
03/08/2022 8:30,24.17,64.83,65.00,22.78,0,0.809,0.029,-77.5875
03/08/2022 9:00,25.17,61.83,65.00,23.89,0,0.799,0.030,-76.2636
03/08/2022 9:30,31.00,48.33,61.00,25.00,0,0.798,0.030,-69.2249
